"Fishery","Fishery Description","Year","* = Preliminary","Resident Permanent Permits Renewed","Nonresident Permanent Permits Renewed","Total Permanent Permits Renewed","Resident Interim Permits Issued","Nonresident Interim Permits Issued","Total Interim Permits Issued","Resident Permits Issued/Renewed","Nonresident Permits Issued/Renewed","Total Permits Issued/Renewed","Resident Total Permits Fished","Nonresident Total Permits Fished","Total Permits Fished","Resident Total Pounds","Nonresident Total Pounds","Total Pounds","Resident Average Pounds","Nonresident Average Pounds","Average Pounds","Resident Total Earnings","Nonresident Total Earnings","Total Earnings","Resident Average Earnings","Nonresident Average Earnings","Average Earnings","Average Permit Price"
"L 99B","HERRING SPAWN ON KELP, OTHER GEAR, STATEWIDE","1976"," ","0","0","0","1,025","111","1,136","1,025","111","1,136","354","52","406","664,642","88,730","753,372","1,878","1,706","1,856","$376,369","$58,562","$434,931","$1,063","$1,126","$1,071","."
"L 99B","HERRING SPAWN ON KELP, OTHER GEAR, STATEWIDE","1975"," ","0","0","0","911","83","994","911","83","994","411","40","451","901,009","110,870","1,011,879","2,192","2,772","2,244","$550,072","$70,997","$621,069","$1,338","$1,775","$1,377","."
"L 99E","HERRING SPAWN ON KELP, OTHER GEAR, PRINCE WILLIAM SOUND","1982"," ","0","0","0","226","79","305","226","79","305","100","51","151","178,655","112,032","290,687","1,787","2,197","1,925","$131,315","$82,344","$213,659","$1,313","$1,615","$1,415","."
"L 99E","HERRING SPAWN ON KELP, OTHER GEAR, PRINCE WILLIAM SOUND","1981"," ","0","0","0","316","124","440","316","124","440","128","67","195","78,530","45,282","123,812","614","676","635","$87,863","$50,942","$138,805","$686","$760","$712","."
"L 99E","HERRING SPAWN ON KELP, OTHER GEAR, PRINCE WILLIAM SOUND","1980"," ","0","0","0","2","0","2","2","0","2","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"L 99E","HERRING SPAWN ON KELP, OTHER GEAR, PRINCE WILLIAM SOUND","1975"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"L 99J","HERRING SPAWN ON KELP, OTHER GEAR, WESTWARD","1982"," ","0","0","0","627","60","687","627","60","687","165","5","170","327,924","14,430","342,354","1,987","2,886","2,014","$239,781","$5,033","$244,814","$1,453","$1,007","$1,440","."
"L 99J","HERRING SPAWN ON KELP, OTHER GEAR, WESTWARD","1981"," ","0","0","0","501","27","528","501","27","528","108","16","124","337,155","56,055","393,210","3,122","3,503","3,171","$280,452","$47,955","$328,407","$2,597","$2,997","$2,648","."
"L 99J","HERRING SPAWN ON KELP, OTHER GEAR, WESTWARD","1980"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL UNDER 60', STATEWIDE","2012"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL UNDER 60', STATEWIDE","2009"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL UNDER 60', STATEWIDE","2006"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL UNDER 60', STATEWIDE","2005"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL UNDER 60', STATEWIDE","2004"," ","0","0","0","1","0","1","1","0","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"N 09B","SNAILS, POT GEAR VL UNDER 60', STATEWIDE","2003"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL UNDER 60', STATEWIDE","2002"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL UNDER 60', STATEWIDE","2000"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL UNDER 60', STATEWIDE","1999"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL UNDER 60', STATEWIDE","1998"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL UNDER 60', STATEWIDE","1997"," ","0","0","0","13","0","13","13","0","13","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"N 09B","SNAILS, POT GEAR VL UNDER 60', STATEWIDE","1996"," ","0","0","0","7","0","7","7","0","7","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL 50' OR LESS, STATEWIDE","1995"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL 50' OR LESS, STATEWIDE","1994"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL 50' OR LESS, STATEWIDE","1993"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL 50' OR LESS, STATEWIDE","1992"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL 50' OR LESS, STATEWIDE","1991"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 09B","SNAILS, POT GEAR VL 50' OR LESS, STATEWIDE","1990"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 12B","SNAILS, DIVE/HAND PICK, STATEWIDE","1992"," ","0","0","0","3","0","3","3","0","3","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"N 12B","SNAILS, DIVE/HAND PICK, STATEWIDE","1991"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 12B","SNAILS, DIVE/HAND PICK, STATEWIDE","1990"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 91B","SNAILS, POT GEAR VL 60' OR OVER, STATEWIDE","1997"," ","0","0","0","2","3","5","2","3","5","0","3",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"N 91B","SNAILS, POT GEAR VL 60' OR OVER, STATEWIDE","1996"," ","0","0","0","4","10","14","4","10","14","2","8","10",".",".","3,511,469",".",".","351,147",".",".","$1,053,441",".",".","$105,344","."
"N 91B","SNAILS, POT GEAR VL OVER 50', STATEWIDE","1995"," ","0","0","0","4","4","8","4","4","8","0","4","4","0","2,330,454","2,330,454","0","582,614","582,614","$0","$699,136","$699,136","$0","$174,784","$174,784","."
"N 91B","SNAILS, POT GEAR VL OVER 50', STATEWIDE","1994"," ","0","0","0","3","7","10","3","7","10","1","6","7",".",".","1,964,757",".",".","280,680",".",".","$691,594",".",".","$98,799","."
"N 91B","SNAILS, POT GEAR VL OVER 50', STATEWIDE","1993"," ","0","0","0","3","6","9","3","6","9","1","4","5",".",".","312,876",".",".","62,575",".",".","$125,150",".",".","$25,030","."
"N 91B","SNAILS, POT GEAR VL OVER 50', STATEWIDE","1992"," ","0","0","0","2","1","3","2","1","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 91B","SNAILS, POT GEAR VL OVER 50', STATEWIDE","1991"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"N 99B","SNAILS, OTHER GEAR, STATEWIDE","1990"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 01B","OCTOPI/SQUID, PURSE SEINE, STATEWIDE","1997"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 01B","OCTOPI/SQUID, PURSE SEINE, STATEWIDE","1996"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 01B","OCTOPI/SQUID, PURSE SEINE, STATEWIDE","1995"," ","0","0","0","5","1","6","5","1","6","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 01B","OCTOPI/SQUID, PURSE SEINE, STATEWIDE","1994"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 01B","OCTOPI/SQUID, PURSE SEINE, STATEWIDE","1993"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 05B","OCTOPI/SQUID, HAND TROLL, STATEWIDE","1995"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 05B","OCTOPI/SQUID, HAND TROLL, STATEWIDE","1994"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 05B","OCTOPI/SQUID, HAND TROLL, STATEWIDE","1993"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 05B","OCTOPI/SQUID, HAND TROLL, STATEWIDE","1992"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 05B","OCTOPI/SQUID, HAND TROLL, STATEWIDE","1991"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 05B","OCTOPI/SQUID, HAND TROLL, STATEWIDE","1990"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2013"," ","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2012"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2011"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2010"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2009"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2008"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2007"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2006"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2005"," ","0","0","0","4","0","4","4","0","4","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2004"," ","0","0","0","5","0","5","5","0","5","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2003"," ","0","0","0","4","0","4","4","0","4","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2002"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2001"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","2000"," ","0","0","0","6","0","6","6","0","6","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","1999"," ","0","0","0","7","0","7","7","0","7","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","1998"," ","0","0","0","2","0","2","2","0","2","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","1997"," ","0","0","0","1","1","2","1","1","2","0","1",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 60', STATEWIDE","1996"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 5 TONS, STATEWIDE","1992"," ","0","0","0","1","0","1","1","0","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 06B","OCTOPI/SQUID, LONGLINE VL UNDER 5 TONS, STATEWIDE","1991"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2013"," ","0","0","0","18","1","19","18","1","19","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2012"," ","0","0","0","25","2","27","25","2","27","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2011"," ","0","0","0","23","2","25","23","2","25","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2010"," ","0","0","0","19","2","21","19","2","21","4","0","4","188,607","0","188,607","47,152","0","47,152","$76,818","$0","$76,818","$19,205","$0","$19,204","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2009"," ","0","0","0","16","1","17","16","1","17","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2008"," ","0","0","0","20","3","23","20","3","23","3","2","5",".",".","21,672",".",".","4,334",".",".","$10,418",".",".","$2,084","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2007"," ","0","0","0","16","1","17","16","1","17","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2006"," ","0","0","0","23","2","25","23","2","25","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2005"," ","0","0","0","32","3","35","32","3","35","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2004"," ","0","0","0","32","3","35","32","3","35","5","0","5","21,278","0","21,278","4,256","0","4,256","$8,523","$0","$8,523","$1,705","$0","$1,705","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2003"," ","0","0","0","22","0","22","22","0","22","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2002"," ","0","0","0","22","0","22","22","0","22","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2001"," ","0","0","0","35","0","35","35","0","35","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","2000"," ","0","0","0","45","0","45","45","0","45","15","0","15","85,098","0","85,098","5,673","0","5,673","$31,085","$0","$31,085","$2,072","$0","$2,072","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","1999"," ","0","0","0","50","0","50","50","0","50","14","0","14","62,654","0","62,654","4,475","0","4,475","$16,889","$0","$16,889","$1,206","$0","$1,206","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","1998"," ","0","0","0","52","0","52","52","0","52","15","0","15","76,160","0","76,160","5,077","0","5,077","$30,879","$0","$30,879","$2,059","$0","$2,059","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","1997"," ","0","0","0","49","0","49","49","0","49","10","0","10","32,291","0","32,291","3,229","0","3,229","$17,799","$0","$17,799","$1,780","$0","$1,780","."
"O 09B","OCTOPI/SQUID, POT GEAR VL UNDER 60', STATEWIDE","1996"," ","0","0","0","38","1","39","38","1","39","5","0","5","6,847","0","6,847","1,369","0","1,369","$4,420","$0","$4,420","$884","$0","$884","."
"O 09B","OCTOPI/SQUID, POT GEAR VL 50' OR LESS, STATEWIDE","1995"," ","0","0","0","38","0","38","38","0","38","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 09B","OCTOPI/SQUID, POT GEAR VL 50' OR LESS, STATEWIDE","1994"," ","0","0","0","33","1","34","33","1","34","1","1",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 09B","OCTOPI/SQUID, POT GEAR VL 50' OR LESS, STATEWIDE","1993"," ","0","0","0","37","1","38","37","1","38","5","1","6",".",".","7,214",".",".","1,202",".",".","$5,428",".",".","$905","."
"O 09B","OCTOPI/SQUID, POT GEAR VL 50' OR LESS, STATEWIDE","1992"," ","0","0","0","50","1","51","50","1","51","11","1","12",".",".","17,025",".",".","1,419",".",".","$14,304",".",".","$1,192","."
"O 09B","OCTOPI/SQUID, POT GEAR VL 50' OR LESS, STATEWIDE","1991"," ","0","0","0","46","1","47","46","1","47","12","0","12","15,467","0","15,467","1,289","0","1,289","$16,220","$0","$16,220","$1,352","$0","$1,352","."
"O 09B","OCTOPI/SQUID, POT GEAR VL 50' OR LESS, STATEWIDE","1990"," ","0","0","0","38","0","38","38","0","38","8","0","8","9,996","0","9,996","1,250","0","1,250","$11,540","$0","$11,540","$1,443","$0","$1,443","."
"O 11B","OCTOPI/SQUID, DIVING GEAR, STATEWIDE","2000"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 11B","OCTOPI/SQUID, DIVING GEAR, STATEWIDE","1999"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 11B","OCTOPI/SQUID, DIVING GEAR, STATEWIDE","1997"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 11B","OCTOPI/SQUID, DIVING GEAR, STATEWIDE","1996"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 11B","OCTOPI/SQUID, DIVING GEAR, STATEWIDE","1994"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 12B","OCTOPI/SQUID, HAND PICK, STATEWIDE","1997"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 12B","OCTOPI/SQUID, HAND PICK, STATEWIDE","1993"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 12B","OCTOPI/SQUID, HAND PICK, STATEWIDE","1992"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 12B","OCTOPI/SQUID, HAND PICK, STATEWIDE","1991"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 12B","OCTOPI/SQUID, HAND PICK, STATEWIDE","1990"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 26B","OCTOPI/SQUID, MECHANICAL JIG, STATEWIDE","2013"," ","0","0","0","14","1","15","14","1","15","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 26B","OCTOPI/SQUID, MECHANICAL JIG, STATEWIDE","2012"," ","0","0","0","7","0","7","7","0","7","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 26B","OCTOPI/SQUID, MECHANICAL JIG, STATEWIDE","2011"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 26B","OCTOPI/SQUID, MECHANICAL JIG, STATEWIDE","2002"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 26B","OCTOPI/SQUID, MECHANICAL JIG, STATEWIDE","2001"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 26B","OCTOPI/SQUID, MECHANICAL JIG, STATEWIDE","1997"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 26B","OCTOPI/SQUID, MECHANICAL JIG, STATEWIDE","1996"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 61B","OCTOPI/SQUID, LONGLINE VL OVER 5 NET TON', STATEWIDE","1995"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 61B","OCTOPI/SQUID, LONGLINE VL OVER 5 NET TON', STATEWIDE","1994"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 61B","OCTOPI/SQUID, LONGLINE VL OVER 5 NET TON', STATEWIDE","1993"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 61B","OCTOPI/SQUID, LONGLINE VL OVER 5 NET TON', STATEWIDE","1992"," ","0","0","0","2","0","2","2","0","2","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 61B","OCTOPI/SQUID, LONGLINE VL OVER 5 NET TON', STATEWIDE","1991"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 61B","OCTOPI/SQUID, LONGLINE VL OVER 5 NET TON', STATEWIDE","1990"," ","0","0","0","3","0","3","3","0","3","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2013"," ","0","0","0","3","4","7","3","4","7","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2012"," ","0","0","0","1","3","4","1","3","4","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2011"," ","0","0","0","1","2","3","1","2","3","0","1",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2010"," ","0","0","0","3","2","5","3","2","5","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2009"," ","0","0","0","6","2","8","6","2","8","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2008"," ","0","0","0","9","2","11","9","2","11","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2007"," ","0","0","0","7","3","10","7","3","10","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2006"," ","0","0","0","10","5","15","10","5","15","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2005"," ","0","0","0","14","11","25","14","11","25","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2004"," ","0","0","0","12","10","22","12","10","22","6","7","13","127,577","115,780","243,357","21,263","16,540","18,720","$86,511","$82,249","$168,760","$14,419","$11,750","$12,982","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2003"," ","0","0","0","6","2","8","6","2","8","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2002"," ","0","0","0","6","1","7","6","1","7","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2001"," ","0","0","0","11","0","11","11","0","11","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","2000"," ","0","0","0","19","3","22","19","3","22","4","0","4","5,616","0","5,616","1,404","0","1,404","$2,072","$0","$2,072","$518","$0","$518","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","1999"," ","0","0","0","18","4","22","18","4","22","5","0","5","17,585","0","17,585","3,517","0","3,517","$5,074","$0","$5,074","$1,015","$0","$1,015","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","1998"," ","0","0","0","13","1","14","13","1","14","2","1",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","1997"," ","0","0","0","18","3","21","18","3","21","9","1","10",".",".","33,619",".",".","3,362",".",".","$18,132",".",".","$1,813","."
